서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,11,"93,000",0,26,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"55,000",105,9,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"10,000",210,20,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"20,000",170,19,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"50,000",120,26,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,11,"30,000",160,19,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,59.99,201712,12,"30,000",110,22,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,59.99,201712,12,"50,000",65,13,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,98.55,201712,12,"10,000",290,17,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,12,"55,000",100,10,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,13,"90,000",0,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,13,"3,000",100,9,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,13,"93,000",0,7,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,14,"10,000",210,9,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,14,"94,000",0,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,14,"90,000",0,22,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,59.99,201712,15,"10,000",160,17,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,15,"85,000",0,29,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,15,"45,000",0,5,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,15,"60,000",60,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,124.22,201712,16,"125,000",0,22,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,16,"72,000",0,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,16,"30,000",170,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,59.99,201712,16,"72,000",0,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,18,"40,000",140,13,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,18,"5,000",240,25,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,18,"30,000",20,19,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,124.22,201712,18,"135,000",0,4,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,18,"10,000",220,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,59.99,201712,18,"30,000",110,3,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,19,"30,000",20,13,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,98.55,201712,19,"116,000",0,24,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,20,"70,000",0,29,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,20,"82,000",0,20,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,20,"70,000",70,29,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,20,"25,000",40,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,20,"95,000",0,29,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,21,"70,000",70,10,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,21,"90,000",0,15,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,21,"55,000",110,16,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,21,"93,000",0,17,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,22,"40,000",15,2,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,22,"87,000",0,18,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,23,"96,000",0,3,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,23,"65,000",85,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,23,"93,000",0,29,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,59.99,201712,23,"72,000",0,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,23,"2,000",100,13,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,23,"10,000",110,4,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,23,"50,000",90,6,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,26,"5,000",240,13,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,26,"92,000",0,14,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,27.68,201712,27,"30,000",40,26,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,27.68,201712,27,"41,000",0,3,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,27,"10,000",210,1,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,27,"10,000",210,10,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,월세,84.99,201712,29,"50,000",90,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,30,"83,000",0,16,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,22,22,0,리센츠,전세,84.99,201712,30,"88,000",0,14,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,178.325,201712,5,"100,000",0,18,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,월세,134.485,201712,5,"60,000",165,12,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,151.008,201712,6,"82,500",0,10,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,178.325,201712,18,"105,000",0,10,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,151.008,201712,20,"93,000",0,4,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,134.485,201712,22,"80,000",0,2,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,99.385,201712,29,"98,000",0,2,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,115.83,201712,2,"55,000",0,6,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,115.83,201712,6,"65,000",0,15,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,월세,81.14,201712,8,"20,000",45,9,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,81.14,201712,14,"37,000",0,12,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,80.39,201712,2,"25,000",70,6,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.65,201712,2,"64,000",0,10,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,160.74,201712,3,"92,000",0,5,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,131.08,201712,4,"73,000",0,7,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,131.08,201712,4,"73,000",0,12,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,82.56,201712,6,"30,000",30,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,80.39,201712,7,"48,000",0,2,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,80.39,201712,9,"34,500",40,6,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,131.08,201712,15,"55,000",70,10,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,96.65,201712,19,"40,000",45,8,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,131.08,201712,20,"76,000",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.65,201712,21,"60,000",0,4,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,131.08,201712,22,"75,000",0,2,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.65,201712,22,"56,000",0,11,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.04,201712,24,"60,000",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,96.65,201712,27,"10,000",150,2,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.04,201712,27,"60,000",0,13,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,160.74,201712,27,"80,000",20,10,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.65,201712,28,"58,000",0,12,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,1,"60,000",65,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201712,1,"63,000",70,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,2,"55,000",80,7,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,2,"50,000",60,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,2,"93,000",0,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,2,"65,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,2,"60,000",70,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,4,"10,000",170,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,4,"60,000",70,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,4,"80,000",0,19,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,4,"10,000",160,7,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201712,5,"88,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,5,"82,000",0,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,5,"63,000",30,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201712,6,"130,000",0,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,6,"88,000",0,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,6,"86,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,7,"69,900",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,8,"70,000",0,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,119.93,201712,8,"50,000",200,5,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,8,"90,000",0,14,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,8,"50,000",90,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,9,"72,000",0,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,9,"90,000",0,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201712,9,"83,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201712,9,"85,000",0,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,9,"72,000",0,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.88,201712,11,"60,000",60,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,11,"40,000",120,18,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,11,"55,000",0,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201712,11,"50,000",75,3,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,11,"40,000",120,9,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,12,"86,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,12,"71,000",0,23,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,12,"85,000",0,17,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,12,"50,000",100,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201712,13,"130,000",0,29,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,13,"5,000",230,3,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,13,"50,000",60,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,14,"70,000",0,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,14,"84,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,14,"90,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,15,"72,000",0,17,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,15,"46,000",90,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201712,15,"30,000",150,9,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,15,"88,000",0,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,16,"85,000",0,12,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.97,201712,16,"86,000",0,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,16,"88,000",0,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,16,"88,500",0,17,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,16,"87,000",0,9,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,16,"5,000",180,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,16,"10,000",160,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201712,16,"60,000",65,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201712,16,"71,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201712,16,"90,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201712,18,"50,000",60,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201712,19,"50,000",90,7,2008,올림픽로 99,-,-,-,,
