서울특별시 은평구 진관동,64,64,0,힐데스하임,40.63,202101,9,"44,000",10,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,40.63,202101,14,"45,500",7,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,40.63,202101,18,"47,000",8,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,42.24,202101,19,"48,000",16,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,39.3,202101,21,"47,000",11,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,40.63,202101,23,"49,000",13,2017,진관3로 11,, ,-,-
서울특별시 은평구 진관동,64,64,0,힐데스하임,39.3,202101,30,"46,000",12,2017,진관3로 11,, ,-,-
서울특별시 종로구 견지동,110,110,0,대성스카이렉스,149.8,202101,25,"127,000",11,2008,삼봉로 95,, ,-,-
서울특별시 종로구 교북동,126,126,0,경희궁자이(4단지),45.879,202101,16,"114,000",17,2017,송월길 155,, ,-,-
서울특별시 종로구 내수동,71,71,0,경희궁의아침2단지,174.55,202101,15,"175,000",4,2004,사직로8길 24,, ,-,-
서울특별시 종로구 내수동,71,71,0,경희궁의아침2단지,174.55,202101,15,"175,000",4,2004,사직로8길 24,20210408, ,-,-
서울특별시 종로구 내수동,72,72,0,경희궁의아침3단지,123.13,202101,17,"180,000",13,2004,사직로8길 34,, ,-,-
서울특별시 종로구 내수동,72,72,0,경희궁의아침3단지,123.13,202101,17,"180,000",13,2004,사직로8길 34,20210419, ,-,-
서울특별시 종로구 명륜1가,02-12,2,12,송림아마레스아파트,84.62,202101,15,"63,000",1,2003,성균관로17길 22,, ,-,-
서울특별시 종로구 명륜2가,4,4,0,아남1,84.9,202101,12,"110,000",7,1995,창경궁로 265,, ,-,-
서울특별시 종로구 명륜2가,237,237,0,아남3,172.17,202101,12,"160,000",8,1999,혜화로3길 5,, ,-,-
서울특별시 종로구 명륜2가,237,237,0,아남3,172.17,202101,22,"160,000",8,1999,혜화로3길 5,, ,-,-
서울특별시 종로구 무악동,89,89,0,경희궁롯데캐슬,59.6737,202101,15,"138,000",4,2019,통일로 230,, ,-,-
서울특별시 종로구 무악동,89,89,0,경희궁롯데캐슬,59.6737,202101,22,"135,000",13,2019,통일로 230,, ,-,-
서울특별시 종로구 무악동,88,88,0,인왕산2차아이파크,84.0283,202101,9,"125,000",4,2015,통일로18길 34,, ,-,-
서울특별시 종로구 무악동,60,60,0,인왕산아이파크,114.931,202101,27,"120,000",9,2008,통일로18길 9,, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,84.92,202101,2,"112,400",6,2000,통일로 246-20,20210413, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,84.92,202101,2,"112,400",6,2000,통일로 246-20,, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,60,202101,9,"89,970",4,2000,통일로 246-9,, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,84.92,202101,14,"116,000",14,2000,통일로 246-20,, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,60,202101,17,"86,500",1,2000,통일로 246-9,, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,60,202101,17,"86,470",1,2000,통일로 246-9,20210226, ,-,-
서울특별시 종로구 무악동,82,82,0,현대,84.92,202101,30,"109,990",9,2000,통일로 246-20,, ,-,-
서울특별시 종로구 사직동,09-01,9,1,광화문스페이스본(106동),144.52,202101,7,"150,000",6,2008,경희궁길 57,, ,-,-
서울특별시 종로구 숭인동,76,76,0,롯데캐슬천지인,111.73,202101,4,"107,750",5,2004,종로 347,, ,-,-
서울특별시 종로구 숭인동,318-2,318,2,삼전솔하임4차,15.09,202101,30,"12,000",14,2014,지봉로4길 13,, ,-,-
서울특별시 종로구 숭인동,1421-1,1421,1,종로동광모닝스카이,15.855,202101,13,"10,800",11,2013,난계로29가길 24,, ,-,-
서울특별시 종로구 숭인동,02-01,2,1,종로센트레빌,59.92,202101,14,"81,000",3,2008,동망산길 47,, ,-,-
서울특별시 종로구 숭인동,766,766,0,종로청계힐스테이트,59.9426,202101,11,"84,000",8,2009,숭인동길 21,, ,-,-
서울특별시 종로구 숭인동,56-135,56,135,할리우드파크아파트,75.25,202101,25,"52,000",4,2014,동망산길 120,, ,-,-
서울특별시 종로구 숭인동,56-135,56,135,할리우드파크아파트,69.94,202101,30,"53,000",2,2014,동망산길 120,, ,-,-
서울특별시 종로구 익선동,55,55,0,현대뜨레비앙,45.5,202101,7,"29,800",5,2003,돈화문로11가길 59,, ,-,-
서울특별시 종로구 익선동,55,55,0,현대뜨레비앙,45.5,202101,26,"29,500",4,2003,돈화문로11가길 59,, ,-,-
서울특별시 종로구 인의동,Feb-48,48,2,효성쥬얼리시티,84.98,202101,25,"86,500",9,2006,종로 183,, ,-,-
서울특별시 종로구 창신동,232,232,0,두산,84.9,202101,19,"92,000",5,1999,지봉로5길 7,, ,-,-
서울특별시 종로구 창신동,232,232,0,두산,84.9,202101,25,"102,000",6,1999,지봉로5길 7,, ,-,-
서울특별시 종로구 창신동,602,602,0,일우,59.3,202101,18,"31,000",4,2002,창신길 134,, ,-,-
서울특별시 종로구 창신동,639-20,639,20,창림,59.67,202101,26,"32,000",4,1994,창신7길 22,, ,-,-
서울특별시 종로구 창신동,702,702,0,창신쌍용1,79.87,202101,21,"73,000",2,1992,동망산길 19,, ,-,-
서울특별시 종로구 창신동,702,702,0,창신쌍용1,54.7,202101,29,"63,500",9,1992,동망산길 19,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,64.66,202101,2,"65,000",14,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,115.53,202101,2,"88,000",2,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,79.87,202101,16,"74,000",14,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,64.66,202101,16,"67,500",7,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,64.66,202101,23,"64,000",4,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,54.7,202101,27,"61,500",8,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,703,703,0,창신쌍용2,79.87,202101,28,"74,000",7,1993,낙산길 198,, ,-,-
서울특별시 종로구 창신동,23-816,23,816,창신이수,84.5,202101,23,"83,500",9,2003,지봉로 87,, ,-,-
서울특별시 종로구 청운동,56-45,56,45,청운현대,129.76,202101,14,"130,000",2,2000,자하문로33길 43,, ,-,-
서울특별시 종로구 충신동,Feb-62,62,2,CS타워,22.17,202101,23,"15,000",7,2011,율곡로20길 24,, ,-,-
서울특별시 종로구 평동,233,233,0,경희궁자이(3단지),84.836,202101,7,"190,000",7,2017,경교장길 35,, ,-,-
서울특별시 종로구 평창동,596,596,0,삼성,84.93,202101,9,"70,000",6,1998,평창문화로 172,, ,-,-
서울특별시 종로구 평창동,Jan-66,66,1,엘리시아,236.07,202101,12,"123,000",5,2009,평창문화로 142,, ,-,-
서울특별시 종로구 평창동,145-5,145,5,일성빌라트,84.99,202101,18,"67,900",5,1996,평창문화로 119,, ,-,-
서울특별시 종로구 행촌동,Jan-41,41,1,대성아파트,30.28,202101,23,"16,000",1,1971,사직로 21,, ,-,-
서울특별시 종로구 홍파동,199,199,0,경희궁자이(2단지),84.907,202101,9,"175,000",4,2017,송월길 99,20210414, ,-,-
서울특별시 종로구 홍파동,199,199,0,경희궁자이(2단지),84.907,202101,9,"175,000",4,2017,송월길 99,, ,-,-
서울특별시 중구 만리동1가,231,231,0,LIG서울역리가,84.9866,202101,28,"160,000",14,2012,만리재로33길 21,, ,-,-
서울특별시 중구 만리동1가,Jul-62,62,7,서울역디오빌,73.86,202101,17,"79,000",12,2005,만리재로 193,, ,-,-
서울특별시 중구 묵정동,11-67,11,67,묵정,52.46,202101,27,"40,000",7,1981,서애로1길 34,, ,-,-
서울특별시 중구 순화동,217,217,0,덕수궁롯데캐슬,56.2897,202101,9,"94,000",3,2016,서소문로9길 28,, ,-,-
서울특별시 중구 순화동,151,151,0,순화동더샵,84.99,202101,20,"102,000",18,2007,칠패로 27,, ,-,-
서울특별시 중구 신당동,366-126,366,126,남산정은스카이,143.049,202101,28,"125,000",5,2005,다산로 56,, ,-,-
서울특별시 중구 신당동,844,844,0,남산타운,59.94,202101,2,"103,500",13,2002,다산로 32,, ,-,-
서울특별시 중구 신당동,844,844,0,남산타운,84.88,202101,15,"143,500",6,2002,다산로 32,, ,-,-
서울특별시 중구 신당동,844,844,0,남산타운,84.88,202101,16,"135,000",10,2002,다산로 32,, ,-,-
서울특별시 중구 신당동,844,844,0,남산타운,114.88,202101,20,"148,000",1,2002,다산로 32,, ,-,-
서울특별시 중구 신당동,290-52,290,52,대성드림,83.79,202101,9,"72,000",1,2002,청구로4길 37,, ,-,-
서울특별시 중구 신당동,851,851,0,래미안하이베르,84.97,202101,11,"126,000",5,2011,퇴계로90길 74,, ,-,-
서울특별시 중구 신당동,851,851,0,래미안하이베르,84.98,202101,21,"130,000",10,2011,퇴계로90길 74,, ,-,-
서울특별시 중구 신당동,851,851,0,래미안하이베르,59.74,202101,30,"112,000",13,2011,퇴계로90길 74,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,59.98,202101,2,"87,000",2,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,84.96,202101,5,"118,000",15,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,84.96,202101,19,"114,000",11,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,114.91,202101,21,"125,000",8,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,84.96,202101,23,"105,000",9,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,84.96,202101,29,"109,800",17,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,84.96,202101,30,"108,800",1,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,843,843,0,삼성,59.97,202101,30,"94,000",12,1999,청구로1길 23,, ,-,-
서울특별시 중구 신당동,850,850,0,신당푸르지오,114.48,202101,16,"130,000",6,2005,다산로36길 110,, ,-,-
서울특별시 중구 신당동,850,850,0,신당푸르지오,84.39,202101,30,"117,000",15,2005,다산로36길 110,, ,-,-
서울특별시 중구 신당동,432-1957,432,1957,신신(2차),55.73,202101,20,"27,500",5,2001,동호로11자길 22,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,84.88,202101,4,"134,000",19,1999,동호로10길 30,20210202, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,84.88,202101,4,"134,000",19,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,84.88,202101,10,"122,000",13,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,84.88,202101,17,"134,500",10,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,57.63,202101,19,"94,000",12,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,57.63,202101,23,"85,000",3,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,842,842,0,약수하이츠,57.63,202101,30,"81,000",1,1999,동호로10길 30,, ,-,-
서울특별시 중구 신당동,432-1970,432,1970,유정,29.4,202101,6,"9,900",1,2001,동호로11자길 17,, ,-,-
서울특별시 중구 신당동,852,852,0,청구e편한세상,84.95,202101,4,"148,500",13,2011,청구로 64,, ,-,-
서울특별시 중구 신당동,852,852,0,청구e편한세상,84.95,202101,5,"140,000",3,2011,청구로 64,, ,-,-
서울특별시 중구 신당동,852,852,0,청구e편한세상,118.31,202101,20,"173,000",13,2011,청구로 64,, ,-,-
서울특별시 중구 신당동,294-12,294,12,타워,99.09,202101,25,"80,000",6,2002,청구로6길 8,, ,-,-
서울특별시 중구 신당동,840,840,0,현대,83.97,202101,10,"89,500",12,1993,다산로36길 109,, ,-,-
서울특별시 중구 신당동,840,840,0,현대,83.97,202101,11,"89,000",15,1993,다산로36길 109,, ,-,-
서울특별시 중구 중림동,200,200,0,삼성사이버빌리지,84.95,202101,12,"136,000",11,2001,중림로 10,, ,-,-
서울특별시 중구 중림동,200,200,0,삼성사이버빌리지,84.95,202101,14,"134,700",11,2001,중림로 10,, ,-,-
서울특별시 중구 중림동,200,200,0,삼성사이버빌리지,114.77,202101,26,"148,500",5,2001,중림로 10,, ,-,-
서울특별시 중구 중림동,149,149,0,성요셉,56.2,202101,20,"25,000",3,1971,서소문로6길 34,, ,-,-
서울특별시 중구 충무로5가,Feb-36,36,2,충무로엘크루메크로시티2차,22.75,202101,4,"22,000",3,2016,퇴계로49길 14,, ,-,-
서울특별시 중구 충무로5가,90,90,0,충무로헤센스마트,40.65,202101,5,"40,000",2,2018,서애로1길 11,, ,-,-
서울특별시 중구 황학동,1546,1546,0,(1546-0),29.72,202101,18,"26,000",10,2015,난계로15길 36-6,, ,-,-
서울특별시 중구 황학동,819,819,0,DUO302,15.97,202101,6,"16,000",17,2014,난계로 169,, ,-,-
서울특별시 중구 황학동,819,819,0,DUO302,15.97,202101,22,"16,000",16,2014,난계로 169,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,114.9,202101,5,"122,200",11,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,59.94,202101,8,"89,500",16,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,84.97,202101,10,"103,800",13,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,114.9,202101,15,"129,000",28,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,84.89,202101,18,"108,000",14,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,59.94,202101,19,"84,000",31,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,59.94,202101,23,"84,800",26,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,114.9,202101,26,"136,000",25,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,84.97,202101,26,"104,800",30,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,114.9,202101,28,"128,000",17,2008,청계천로 400,20210512, ,-,-
서울특별시 중구 황학동,2545,2545,0,롯데캐슬,114.9,202101,28,"128,000",17,2008,청계천로 400,, ,-,-
서울특별시 중구 황학동,787,787,0,한양I-Class,16.37,202101,28,"13,000",13,2013,난계로 173,, ,-,-
서울특별시 중구 황학동,882,882,0,황학동코아루,84.96,202101,4,"95,000",5,2010,난계로11길 30,, ,-,-
서울특별시 중구 황학동,2523,2523,0,황학아크로타워,109.146,202101,4,"103,000",12,2010,퇴계로 447,, ,-,-
서울특별시 중구 회현동1가,206,206,0,SK리더스뷰남산,205.62,202101,5,"152,000",23,2010,퇴계로 72,, ,-,-
서울특별시 중구 회현동1가,206,206,0,SK리더스뷰남산,205.62,202101,16,"180,000",15,2010,퇴계로 72,, ,-,-
서울특별시 중구 회현동1가,208,208,0,남산롯데캐슬아이리스,133.98,202101,8,"170,000",26,2011,소공로 35,20210528, ,-,-
서울특별시 중구 회현동1가,208,208,0,남산롯데캐슬아이리스,133.98,202101,8,"170,000",26,2011,소공로 35,, ,-,-
서울특별시 중구 회현동1가,208,208,0,남산롯데캐슬아이리스,113.46,202101,12,"148,000",25,2011,소공로 35,, ,-,-
서울특별시 중구 회현동1가,208,208,0,남산롯데캐슬아이리스,33.81,202101,20,"67,000",25,2011,소공로 35,, ,-,-
서울특별시 중구 회현동1가,146-1,146,1,삼풍,66.15,202101,4,"36,000",4,1975,소공로3길 29-8,, ,-,-
서울특별시 중구 회현동2가,87,87,0,쌍용남산플래티넘,177,202101,19,"185,000",11,2010,소공로 46,, ,-,-
서울특별시 중구 흥인동,13-1,13,1,청계천두산위브더제니스,124.1323,202101,23,"145,800",9,2014,다산로46길 17,, ,-,-
서울특별시 중랑구 망우동,506-8,506,8,EGSoulLeader,13.55,202101,25,"8,450",11,2012,상봉로 110,, ,-,-
서울특별시 중랑구 망우동,506-8,506,8,EGSoulLeader,13.07,202101,26,"9,100",6,2012,상봉로 110,, ,-,-
서울특별시 중랑구 망우동,576,576,0,가야써니빌,68.05,202101,14,"47,250",12,2002,상봉로26길 29,, ,-,-
서울특별시 중랑구 망우동,226,226,0,경남,81.91,202101,5,"56,600",1,1989,양원역로 37,, ,-,-
서울특별시 중랑구 망우동,226,226,0,경남,52.71,202101,18,"34,500",5,1989,양원역로 37,, ,-,-
서울특별시 중랑구 망우동,226,226,0,경남,59.94,202101,30,"41,500",5,1989,양원역로 37,, ,-,-
서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.94,202101,2,"69,000",10,2006,양원역로 18,, ,-,-
서울특별시 중랑구 망우동,580,580,0,금호어울림(580),59.96,202101,11,"60,000",1,2006,양원역로 18,, ,-,-
서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.93,202101,30,"69,500",9,2006,양원역로 18,, ,-,-
서울특별시 중랑구 망우동,207-6,207,6,세움삼익플라주,54.6,202101,22,"55,000",11,2020,망우로74길 7,, ,-,-
서울특별시 중랑구 망우동,207-6,207,6,세움삼익플라주,59.87,202101,25,"59,900",4,2020,망우로74길 7,, ,-,-
서울특별시 중랑구 망우동,573,573,0,신원,84.12,202101,6,"49,000",3,1999,망우로 504-7,, ,-,-
서울특별시 중랑구 망우동,573,573,0,신원,84.12,202101,19,"50,000",3,1999,망우로 504-7,, ,-,-
서울특별시 중랑구 망우동,506-3,506,3,월드102,55.62,202101,26,"32,000",4,2003,망우로58길 52,, ,-,-
서울특별시 중랑구 망우동,578,578,0,한진해모로,59.9,202101,31,"57,400",3,2007,양원역로6가길 19,, ,-,-
서울특별시 중랑구 망우동,508-11,508,11,해오름102동,57.66,202101,4,"41,000",9,2005,봉우재로57길 47,, ,-,-
