서울특별시 양천구 신정동,314,314,0,목동신시가지8,월세,54.94,201812,24,"5,000",110,7,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,26,"32,000",0,1,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,314,314,0,목동신시가지8,전세,54.94,201812,27,"32,000",0,15,1987,목동서로 280,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,1,"50,000",0,4,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,71.37,201812,1,"20,000",100,3,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,8,"42,500",0,4,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,8,"45,000",0,6,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,106.93,201812,8,"70,000",0,11,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,53.82,201812,8,"35,000",0,8,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,8,"46,000",0,3,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,53.82,201812,8,"28,500",0,7,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,71.37,201812,8,"30,000",50,12,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,156.84,201812,11,"78,000",0,2,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,100.33,201812,12,"60,000",0,3,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,15,"45,000",0,15,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,53.82,201812,15,"25,000",15,2,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,106.93,201812,15,"30,000",130,9,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,126.53,201812,18,"77,000",0,10,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,100.33,201812,19,"60,000",0,3,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,53.82,201812,19,"20,000",30,8,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,19,"43,000",0,13,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,106.93,201812,20,"40,000",90,12,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,20,"48,000",0,13,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,106.39,201812,24,"40,000",75,4,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,26,"44,000",0,7,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,월세,71.37,201812,28,"37,000",30,3,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,106.39,201812,29,"70,000",0,4,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,29,"44,000",0,10,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,71.37,201812,31,"41,000",0,11,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,312,312,0,목동신시가지9,전세,156.84,201812,31,"90,000",0,10,1987,목동서로 340,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,4,"40,000",0,17,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,15,"38,000",0,15,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,19,"40,000",0,11,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,22,"39,000",0,7,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,월세,84.96,201812,24,"20,000",21,4,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,26,"38,500",0,14,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,26,"36,000",0,12,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,337,337,0,목동우성2,전세,84.96,201812,28,"39,000",0,11,2000,목동남로4길 6-23,-,-,-,,
서울특별시 양천구 신정동,338,338,0,목동우성3,전세,59.69,201812,24,"32,000",0,9,1999,목동남로4길 20,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,1,"53,000",0,5,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,1,"52,000",0,8,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,1,"53,000",0,10,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,월세,84.77,201812,3,"10,000",120,7,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,71.16,201812,5,"4,680",0,2,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,월세,84.77,201812,5,"10,000",140,14,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,7,"50,000",0,3,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,10,"58,000",0,13,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,14,"55,000",0,18,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,101.91,201812,15,"58,000",0,4,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,114.93,201812,17,"70,000",0,9,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,84.77,201812,22,"55,000",0,17,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1279,1279,0,목동현대3차,전세,71.16,201812,29,"41,000",0,19,1997,목동동로12길 60,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.98,201812,1,"71,000",0,3,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.98,201812,3,"75,000",0,8,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.87,201812,4,"60,000",0,11,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.88,201812,5,"68,000",0,8,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,5,"56,500",0,12,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,113.68,201812,8,"80,000",0,11,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,9,"58,000",0,11,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,14,"56,000",0,10,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.93,201812,14,"70,000",0,18,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,84.93,201812,15,"10,000",175,20,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,15,"60,000",0,8,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,84.93,201812,16,"10,000",180,13,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,84.98,201812,17,"30,000",110,8,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,84.98,201812,18,"20,000",150,5,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,36.01,201812,18,"2,807",15,6,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,100.84,201812,22,"10,000",200,2,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.98,201812,22,"40,000",0,17,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,22,"60,000",0,8,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,월세,59.95,201812,25,"15,000",130,7,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,36.01,201812,26,"5,412",0,10,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.98,201812,26,"74,000",0,3,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.98,201812,27,"73,000",0,13,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.88,201812,29,"67,000",0,2,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,84.93,201812,29,"74,000",0,4,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,1323,1323,0,목동힐스테이트,전세,59.95,201812,30,"59,000",0,13,2016,중앙로36길 15,-,-,-,,
서울특별시 양천구 신정동,894-20,894,20,삼성,전세,65.31,201812,25,"17,500",0,3,2000,국회대로8길 8,-,-,-,,
서울특별시 양천구 신정동,318-10,318,10,삼성쉐르빌,전세,165.14,201812,17,"87,000",0,4,2003,목동동로 189,-,-,-,,
서울특별시 양천구 신정동,1306,1306,0,세양청마루,월세,59.98,201812,1,"7,000",110,14,2006,목동남로2길 60-30,-,-,-,,
서울특별시 양천구 신정동,1306,1306,0,세양청마루,전세,84.98,201812,14,"43,000",0,4,2006,목동남로2길 60-30,-,-,-,,
서울특별시 양천구 신정동,733-31,733,31,수정,전세,48.87,201812,1,"14,000",0,2,1987,신정로13길 35,-,-,-,,
서울특별시 양천구 신정동,733-31,733,31,수정,전세,48.87,201812,6,"14,000",0,4,1987,신정로13길 35,-,-,-,,
서울특별시 양천구 신정동,733-31,733,31,수정,전세,47.16,201812,28,"13,000",0,2,1987,신정로13길 35,-,-,-,,
서울특별시 양천구 신정동,1219-1,1219,1,신일해피트리,전세,127.51,201812,7,"38,000",0,10,2004,중앙로29길 64,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,59.4,201812,1,"27,000",0,5,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,59.4,201812,1,"24,000",0,6,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,59.4,201812,1,"26,000",0,11,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,114.8,201812,20,"39,000",0,10,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,59.4,201812,28,"25,000",0,13,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,전세,114.8,201812,28,"36,000",0,2,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,743-2,743,2,신정6현대,월세,59.4,201812,29,"3,000",85,2,2000,신정로 170,-,-,-,,
서울특별시 양천구 신정동,1273,1273,0,신정현대5,월세,114.24,201812,18,"10,000",70,10,1999,신정로 300,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,59.73,201812,1,"30,000",0,14,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,월세,59.73,201812,4,"8,000",60,7,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,58.99,201812,8,"30,000",0,14,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,49.8,201812,10,"20,000",0,9,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,49.95,201812,11,"25,000",0,10,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,59.73,201812,17,"27,500",0,15,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,49.8,201812,22,"22,500",0,11,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,월세,59.73,201812,27,"21,000",30,9,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,49.8,201812,29,"22,000",0,4,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1259,1259,0,신트리1,전세,49.8,201812,29,"22,500",0,13,1999,신정로 293,-,-,-,,
서울특별시 양천구 신정동,1258,1258,0,신트리2단지,전세,39.6,201812,17,"3,744",0,2,2000,신정로 275,-,-,-,,
서울특별시 양천구 신정동,1258,1258,0,신트리2단지,월세,39.6,201812,28,"1,953",14,6,2000,신정로 275,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,월세,84.97,201812,11,"22,000",70,7,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,전세,84.8,201812,13,"40,000",0,5,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,월세,84.25,201812,15,"28,000",40,10,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,전세,84.8,201812,18,"46,000",0,7,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,전세,84.8,201812,22,"46,000",0,7,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,전세,84.25,201812,29,"44,000",0,8,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1276,1276,0,신트리3,전세,84.8,201812,29,"46,000",0,10,2000,신정로 290,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,48.96,201812,3,"20,000",0,14,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,48.96,201812,3,"20,000",0,14,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,48.96,201812,8,"20,000",0,11,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,월세,49.08,201812,9,"8,000",50,6,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,59.73,201812,14,"27,000",0,5,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,49.8,201812,18,"23,000",0,4,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,59.73,201812,22,"23,000",0,14,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,전세,49.8,201812,29,"23,000",0,10,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,1277,1277,0,신트리4,월세,59.73,201812,30,"2,000",90,6,2000,신정로 260,-,-,-,,
서울특별시 양천구 신정동,334,334,0,쌍용,전세,84.65,201812,5,"43,000",0,1,1992,신목로 9,-,-,-,,
서울특별시 양천구 신정동,334,334,0,쌍용,전세,84.65,201812,15,"43,000",0,8,1992,신목로 9,-,-,-,,
서울특별시 양천구 신정동,334,334,0,쌍용,전세,84.65,201812,22,"42,000",0,7,1992,신목로 9,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,월세,114.756,201812,1,"60,000",120,15,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,전세,84.88,201812,5,"72,000",0,8,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,월세,114.756,201812,12,"55,000",100,7,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,월세,114.756,201812,19,"70,000",80,13,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,월세,84.88,201812,19,"34,000",100,4,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,전세,84.88,201812,22,"76,500",0,18,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,1296,1296,0,아이파크,전세,84.88,201812,22,"80,000",0,8,2002,목동동로 180,-,-,-,,
서울특별시 양천구 신정동,276,276,0,양천,월세,39.36,201812,6,967,12,5,1995,목동로3길 57,-,-,-,,
서울특별시 양천구 신정동,87-39,87,39,유원목동,월세,84.96,201812,1,"30,000",100,7,1990,신목로 77,-,-,-,,
